code;city
NO0B;Jan Mayen and Svalbard
FI2;Åland
FI20;Åland
LI00;Liechtenstein
LI0;Liechtenstein
LI;Liechtenstein
ES63;Ciudad de Ceuta
ES64;Ciudad de Melilla
ITC2;Valle d'Aosta/Vallée d'Aoste
EL41;Voreio Aigaio
EL62;Ionia Nisia
PT20;Região Autónoma dos Açores (PT)
PT2;Região Autónoma dos Açores (PT)
PT3;Região Autónoma da Madeira (PT)
PT30;Região Autónoma da Madeira (PT)
EL53;Dytiki Makedonia
ITF2;Molise
BE34;Prov. Luxembourg (BE)
FRY3;Guyane
AT11;Burgenland (AT)
FRY5;Mayotte
ES23;La Rioja
EL54;Ipeiros
EL42;Notio Aigaio
FRM;Corse
FRM0;Corse
CH07;Ticino
FRY2;Martinique
NO02;Innlandet
SE32;Mellersta Norrland
IS;Iceland
IS0;Ísland
IS00;Ísland
NL34;Zeeland
AT34;Vorarlberg
FRY1;Guadeloupe
BE31;Prov. Brabant wallon
NL23;Flevoland
PT15;Algarve
NO06;Trøndelag
NO07;Nord-Norge
NL13;Drenthe
BE35;Prov. Namur
EL64;Sterea Ellada
MT00;Malta
MT0;Malta
MT;Malta
SE33;Övre Norrland
ITH1;Provincia Autonoma di Bolzano/Bozen
DEB2;Trier
EL65;Peloponnisos
ITH2;Provincia Autonoma di Trento
ITF5;Basilicata
EL51;Anatoliki Makedonia, Thraki
AT32;Salzburg
AT21;Kärnten
ES13;Cantabria
NL11;Groningen
DK05;Nordjylland
ME00;Crna Gora
ME0;Crna Gora
ME;Montenegro
EL43;Kriti
LU0;Luxembourg
LU;Luxembourg
LU00;Luxembourg
EL63;Dytiki Ellada
NL12;Friesland (NL)
ES22;Comunidad Foral de Navarra
DE5;Bremen
DE50;Bremen
EL61;Thessalia
BG31;Severozapaden
PT18;Alentejo
FRI2;Limousin
SK01;Bratislavský kraj
NO09;Agder og Sør-Østlandet
BG32;Severen tsentralen
AT33;Tirol
HR05;Grad Zagreb
HR06;Sjeverna Hrvatska
LT01;Sostines regionas
CH06;Zentralschweiz
DK02;Sjælland
ITI2;Umbria
SE31;Norra Mellansverige
HU23;Dél-Dunántúl
FRY4;La Réunion
SE21;Småland med öarna
BE22;Prov. Limburg (BE)
IE04;Northern and Western
CY0;Kypros
CY;Cyprus
CY00;Kypros
BG33;Severoiztochen
PL52;Opolskie
DEC0;Saarland
DEC;Saarland
PL43;Lubuskie
HU22;Nyugat-Dunántúl
SI04;Zahodna Slovenija
ES12;Principado de Asturias
BG34;Yugoiztochen
HR02;Panonska Hrvatska
DE72;Gießen
ES43;Extremadura
HU21;Közép-Dunántúl
DED5;Leipzig
DE24;Oberfranken
CZ04;Severozápad
HU31;Észak-Magyarország
SI03;Vzhodna Slovenija
BE33;Prov. Liège
DE23;Oberpfalz
NL42;Limburg (NL)
PL84;Podlaskie
FI1C;Etelä-Suomi
EL4;Nisia Aigaiou, Kriti
NL21;Overijssel
BE24;Prov. Vlaams-Brabant
FRC2;Franche-Comté
CZ08;Moravskoslezsko
CH03;Nordwestschweiz
